"Nombre y apellidos","Email","Titulo solicitud cambio contraseña","Texto explicando el cambio de contraseña","Contraseña nueva"
"Juan Pérez","juan.perez@email.com","Olvidé mi contraseña","Necesito cambiar mi contraseña porque no recuerdo la anterior.","nuevaClave123"
"María García","maria.garcia@email.com","Solicitud de reseteo","He perdido el acceso a mi cuenta.","claveSegura456"
"Carlos Rodríguez","carlos.r@email.com","Cambio de contraseña urgente","Creo que mi cuenta ha sido comprometida.","password789"
"Ana Martínez","ana.martinez@email.com","No puedo iniciar sesión","El sistema no reconoce mi contraseña actual.","miContrasena1"
"Luis Hernández","luis.h@email.com","Ayuda para cambiar contraseña","Por favor, necesito instrucciones para cambiar mi clave.","accesoDirecto2"
"Laura López","laura.lopez@email.com","Contraseña expirada","Mi contraseña ha expirado y necesito una nueva.","renovarClave3"
"Javier González","javier.g@email.com","Problema de acceso","No me llega el correo de recuperación.","solucionYa4"
"Sofía Díaz","sofia.diaz@email.com","Reseteo de clave","Solicito un reseteo de mi contraseña.","nuevaOportunidad5"
"David Sánchez","david.sanchez@email.com","Contraseña incorrecta","A pesar de introducirla correctamente, me da error.","errorSolucionado6"
"Elena Romero","elena.romero@email.com","Cambio de clave de seguridad","Por motivos de seguridad, deseo actualizar mi contraseña.","claveFinal7"
